iter	Passed	Remaining
0	3	3460
1	6	3371
2	9	3322
3	13	3267
4	17	3387
5	20	3381
6	23	3345
7	26	3326
8	30	3372
9	33	3361
10	37	3329
11	40	3307
12	43	3283
13	46	3280
14	49	3263
15	52	3247
16	55	3225
17	58	3212
18	62	3203
19	65	3220
20	68	3206
21	71	3190
22	74	3154
23	77	3143
24	81	3162
25	84	3159
26	87	3149
27	90	3140
28	94	3165
29	97	3160
30	100	3155
31	104	3148
32	107	3142
33	110	3147
34	114	3144
35	117	3139
36	120	3133
37	123	3128
38	127	3138
39	130	3135
40	133	3132
41	137	3125
42	141	3139
43	145	3156
44	148	3159
45	152	3163
46	156	3172
47	160	3174
48	163	3171
49	166	3169
50	170	3167
51	176	3211
52	179	3211
53	182	3203
54	186	3195
55	189	3196
56	192	3190
57	195	3181
58	199	3175
59	202	3168
60	206	3172
61	209	3166
62	212	3161
63	215	3153
64	218	3147
65	222	3146
66	225	3139
67	228	3134
68	231	3128
69	234	3120
70	238	3120
71	241	3114
72	244	3109
73	248	3106
74	251	3107
75	255	3104
76	258	3099
77	261	3094
78	264	3089
79	268	3085
80	271	3085
81	275	3081
82	278	3075
83	281	3071
84	284	3064
85	287	3059
86	291	3053
87	294	3049
88	297	3044
89	301	3046
90	304	3042
91	307	3037
92	311	3037
93	314	3033
94	318	3031
95	321	3025
96	324	3022
97	327	3016
98	329	3002
99	333	3001
100	336	2996
101	339	2990
102	342	2986
103	346	2985
104	350	2983
105	353	2979
106	356	2973
107	359	2968
108	362	2965
109	366	2962
110	369	2957
111	372	2953
112	375	2948
113	378	2944
114	382	2943
115	385	2938
116	388	2933
117	391	2930
118	395	2928
119	399	2928
120	402	2923
121	406	2921
122	409	2920
123	413	2921
124	417	2919
125	421	2921
126	424	2918
127	428	2919
128	432	2916
129	435	2911
130	438	2907
131	441	2903
132	445	2902
133	448	2900
134	452	2896
135	455	2892
136	458	2889
137	462	2890
138	466	2888
139	469	2885
140	472	2881
141	476	2881
142	480	2878
143	483	2874
144	486	2871
145	490	2868
146	493	2865
147	496	2861
148	500	2857
149	503	2853
150	507	2851
151	510	2848
152	513	2844
153	516	2839
154	520	2835
155	523	2833
156	526	2828
157	530	2825
158	533	2820
159	536	2816
160	540	2814
161	543	2810
162	546	2806
163	549	2801
164	553	2799
165	556	2798
166	560	2793
167	563	2790
168	566	2785
169	569	2781
170	573	2778
171	576	2774
172	579	2771
173	582	2765
174	585	2761
175	589	2758
176	592	2755
177	595	2751
178	599	2747
179	604	2752
180	607	2749
181	610	2745
182	614	2742
183	617	2738
184	621	2736
185	624	2732
186	627	2727
187	630	2724
188	634	2720
189	637	2716
190	640	2712
191	643	2708
192	646	2704
193	650	2702
194	653	2698
195	656	2694
196	660	2690
197	663	2686
198	667	2686
199	670	2682
200	674	2680
201	677	2676
202	680	2673
203	684	2670
204	687	2666
205	690	2662
206	694	2658
207	697	2656
208	700	2652
209	704	2648
210	707	2644
211	710	2640
212	713	2637
213	717	2633
214	720	2629
215	723	2627
216	727	2623
217	730	2621
218	734	2617
219	737	2613
220	740	2609
221	743	2606
222	747	2603
223	750	2599
224	753	2595
225	756	2591
226	759	2587
227	763	2585
